country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Libya,1975,11.568,23.89,2.231,4.374,200.345,0.655,,0.305,5.4670000000000005,0.115,,2.0669999999999997,,,,2645136.0,17658332432.0,
Libya,1976,17.887999999999998,54.63,6.319,6.494,218.233,0.8240000000000001,,0.733,9.155,0.266,,3.323,,,,2754698.0,21707874720.0,
Libya,1977,20.052,12.1,2.164,6.997000000000001,238.285,0.8490000000000001,,1.208,10.82,0.42200000000000004,,3.7760000000000002,,,,2865639.0,23630520006.0,
Libya,1978,21.155,5.5,1.104,7.101,259.44,0.866,,1.527,9.943999999999999,0.513,,3.338,,,,2979102.0,24415601310.0,
Libya,1979,25.926,22.55,4.771,8.372,285.367,0.9740000000000001,,1.5090000000000001,13.068,0.48700000000000004,,4.22,,,,3096724.0,26609032450.0,
Libya,1980,26.781,3.29,0.8540000000000001,8.318,312.147,1.0,0.004,1.4909999999999999,14.196,0.46299999999999997,0.001,4.41,,,,3219462.0,26794355465.0,116.587
Libya,1981,28.668000000000003,7.05,1.8869999999999998,8.562999999999999,340.815,1.324,0.004,1.474,19.375,0.44,0.001,5.787999999999999,,,,3347779.0,21659519960.0,104.76899999999999
Libya,1982,30.565,6.62,1.8969999999999998,8.782,371.38,1.3719999999999999,0.004,1.817,21.779,0.522,0.001,6.257999999999999,,,,3480443.0,22274876914.0,103.87899999999999
Libya,1983,30.146,-1.37,-0.419,8.34,401.526,1.3869999999999998,0.004,2.245,20.456,0.621,0.001,5.659,,,,3614682.0,21733019847.0,111.54299999999999
Libya,1984,28.276,-6.2,-1.87,7.547000000000001,429.80199999999996,1.37,0.004,2.658,17.584,0.7090000000000001,0.001,4.6930000000000005,,,,3746712.0,20643919400.0,112.561
Libya,1985,31.002,9.64,2.7260000000000004,8.003,460.805,1.385,0.004,2.863,20.299,0.7390000000000001,0.001,5.24,,,,3873781.0,22390670824.0,123.411
Libya,1986,33.895,9.33,2.8930000000000002,8.485,494.7,1.706,0.004,0.898,17.605999999999998,0.225,0.001,4.407,,,,3994601.0,19866519060.0,129.463
Libya,1987,32.348,-4.56,-1.547,7.871,527.048,1.9069999999999998,0.004,1.153,19.02,0.28,0.001,4.628,,,,4109716.0,16966307925.0,133.12
Libya,1988,36.16,11.78,3.812,8.568,563.2090000000001,1.979,0.004,1.147,21.704,0.272,0.001,5.143,,,,4220451.0,18275176380.0,136.3
Libya,1989,37.069,2.51,0.9079999999999999,8.562999999999999,600.2769999999999,1.889,0.011000000000000001,1.1320000000000001,20.906999999999996,0.262,0.002,4.83,,,,4328935.0,19622825431.0,141.02700000000002
Libya,1990,36.513000000000005,-1.5,-0.556,8.23,636.79,1.7919999999999998,0.015,1.1079999999999999,18.904,0.25,0.003,4.261,105.27,67.79,1.35,4436663.0,20372078825.0,149.02200000000002
Libya,1991,42.619,16.72,6.106,9.379,679.409,1.679,0.015,0.97,25.283,0.214,0.003,5.564,102.74,67.94,1.35,4544245.0,25389248881.571,155.57399999999998
Libya,1992,37.025,-13.13,-5.593999999999999,7.961,716.434,1.391,0.015,0.9420000000000001,22.929000000000002,0.20199999999999999,0.003,4.93,99.76,68.07,1.28,4650896.0,26617796316.488,145.179
Libya,1993,38.709,4.55,1.6840000000000002,8.14,755.143,1.402,0.011000000000000001,0.941,25.533,0.198,0.002,5.37,100.47,68.2,1.31,4755134.0,27601941646.613,150.40200000000002
Libya,1994,43.753,13.03,5.044,9.012,798.8960000000001,1.443,0.015,1.551,29.605,0.32,0.003,6.098,105.66,68.36,1.26,4854871.0,30319530653.992,155.497
Libya,1995,45.691,4.43,1.9380000000000002,9.232999999999999,844.587,1.43,0.015,1.3090000000000002,31.878,0.264,0.003,6.442,107.61,68.56,1.33,4948796.0,31943534790.562,162.364
Libya,1996,43.797,-4.15,-1.8940000000000001,8.696,888.3839999999999,1.244,0.015,1.445,29.099,0.287,0.003,5.778,109.84,68.82,1.3,5036173.0,35211735289.475,171.59799999999998
Libya,1997,44.707,2.08,0.91,8.735,933.091,1.1179999999999999,0.015,1.024,29.921,0.2,0.003,5.846,109.55,68.95,1.3,5118008.0,39983252331.555,180.696
Libya,1998,45.159,1.01,0.452,8.69,978.25,1.085,,1.216,31.09,0.23399999999999999,,5.983,111.07,69.23,1.41,5196774.0,41617598426.389,173.895
Libya,1999,44.303000000000004,-1.89,-0.856,8.397,1022.553,0.9790000000000001,,1.215,32.599000000000004,0.23,,6.178999999999999,109.47,69.33,1.5,5275921.0,45257172305.243,156.981
Libya,2000,46.793,5.62,2.49,8.734,1069.346,0.9359999999999999,,1.213,33.43,0.226,,6.24,111.36,69.39,1.37,5357893.0,49983477927.158,213.11700000000002
Libya,2001,47.773999999999994,2.1,0.981,8.777000000000001,1117.12,0.8809999999999999,,1.208,33.874,0.222,,6.223,115.41,71.86,1.35,5443249.0,54225657301.39,214.833
Libya,2002,47.472,-0.63,-0.302,8.583,1164.5919999999999,0.8220000000000001,,1.324,33.119,0.239,,5.9879999999999995,120.13,74.32,1.46,5531097.0,57785784876.785,221.46200000000002
Libya,2003,48.781000000000006,2.76,1.3090000000000002,8.679,1213.373,0.6920000000000001,,1.3980000000000001,34.244,0.249,,6.093,123.41,76.82,1.49,5620545.0,70475223919.467,218.192
Libya,2004,49.956,2.41,1.175,8.749,1263.329,0.629,,1.433,33.929,0.251,,5.942,127.31,79.34,1.62,5710163.0,79415611601.283,223.53099999999998
Libya,2005,51.696000000000005,3.48,1.74,8.915,1315.025,0.547,,1.433,34.251999999999995,0.247,,5.907,133.5,81.84,1.71,5798615.0,94523190260.074,231.12400000000002
Libya,2006,52.666000000000004,1.88,0.97,8.946,1367.691,0.484,0.004,2.081,32.8,0.354,0.001,5.572,134.57,82.51,1.79,5886874.0,108872970167.685,211.938
Libya,2007,49.34,-6.32,-3.327,8.258,1417.031,0.39899999999999997,,2.016,29.622,0.337,,4.958,132.36,83.13,1.87,5974786.0,123716339759.211,210.59400000000002
Libya,2008,55.341,12.16,6.002000000000001,9.134,1472.3729999999998,0.36,,2.1180000000000003,33.07,0.35,,5.457999999999999,138.24,83.68,1.89,6058740.0,153726681473.546,218.66
Libya,2009,57.196000000000005,3.35,1.854,9.324,1529.568,0.34600000000000003,,2.503,37.185,0.408,,6.062,141.43,84.28,1.94,6133987.0,165559658668.102,250.217
Libya,2010,61.122,6.86,3.926,9.862,1590.69,0.326,,2.699,38.525,0.436,,6.216,145.73,84.89,2.0,6197667.0,187528523657.18,266.824
Libya,2011,39.265,-35.76,-21.857,6.285,1629.955,0.496,,1.339,25.252,0.214,,4.042,115.14,73.1,2.0,6247438.0,79210017679.63701,173.83599999999998
Libya,2012,52.409,33.48,13.144,8.338,1682.3629999999998,0.301,,0.765,33.39,0.122,,5.312,117.76,61.3,2.01,6285751.0,174091332147.74402,217.73
Libya,2013,55.339,5.59,2.93,8.756,1737.7020000000002,0.691,,0.778,35.042,0.12300000000000001,,5.544,109.05,49.52,2.01,6320350.0,80095115657.616,229.66299999999998
Libya,2014,58.361000000000004,5.46,3.022,9.173,1796.0639999999999,0.973,,2.7119999999999997,35.916,0.426,,5.645,99.39,37.72,1.91,6362039.0,59998893815.024,227.37400000000002
Libya,2015,50.843999999999994,-12.88,-7.517,7.922000000000001,1846.908,0.9490000000000001,,1.9369999999999998,31.971999999999998,0.302,,4.981,81.73,25.91,1.89,6418315.0,53558086393.152,198.53400000000002
Libya,2016,42.839,-15.74,-8.005,6.599,1889.747,0.825,,1.6669999999999998,25.483,0.257,,3.925,87.45,29.84,1.91,6492160.0,51938049762.72,211.483
Libya,2017,43.729,2.08,0.89,6.645,1933.477,0.513,,1.6669999999999998,26.168000000000003,0.253,,3.9760000000000004,,,,6580723.0,85185672640.162,
Libya,2018,45.206,3.38,1.4769999999999999,6.769,1978.683,0.45,,1.6669999999999998,27.658,0.25,,4.141,,,,6678565.0,100416019385.779,
Libya,2019,46.428000000000004,2.7,1.222,6.85,2025.11,,,1.6669999999999998,28.844,0.24600000000000002,,4.256,,,,6777453.0,,
Liechtenstein,1990,0.19899999999999998,,,6.9110000000000005,0.19899999999999998,,0.0,,0.17300000000000001,,0.003,6.019,0.02,0.02,0.01,28790.0,,
Liechtenstein,1991,0.20600000000000002,3.7,0.006999999999999999,7.074,0.405,,0.0,,0.175,,0.003,6.007000000000001,0.02,0.02,0.01,29166.0,,
Liechtenstein,1992,0.207,0.3,0.001,7.002999999999999,0.612,,0.0,,0.172,,0.004,5.822,0.02,0.02,0.01,29552.0,,
Liechtenstein,1993,0.215,3.91,0.008,7.171,0.8270000000000001,,0.0,,0.177,,0.003,5.916,0.01,0.02,0.01,29987.0,,
Liechtenstein,1994,0.201,-6.47,-0.013999999999999999,6.612,1.028,,0.0,,0.163,,0.002,5.356,0.02,0.02,0.01,30415.0,,
Liechtenstein,1995,0.204,1.54,0.003,6.612,1.2329999999999999,,0.0,,0.162,,0.002,5.26,0.02,0.02,0.01,30884.0,,
Liechtenstein,1996,0.20600000000000002,0.86,0.002,6.569,1.439,,0.0,,0.158,,0.002,5.048,0.02,0.02,0.01,31354.0,,
Liechtenstein,1997,0.218,6.03,0.012,6.86,1.6569999999999998,,0.0,,0.172,,0.002,5.407,0.02,0.02,0.01,31830.0,,
Liechtenstein,1998,0.22899999999999998,4.97,0.011000000000000001,7.096,1.886,,0.0,,0.17800000000000002,,0.002,5.518,0.02,0.02,0.01,32305.0,,
Liechtenstein,1999,0.22699999999999998,-1.17,-0.003,6.915,2.113,,0.0,,0.172,,0.001,5.242000000000001,0.02,0.02,0.01,32765.0,,
Liechtenstein,2000,0.217,-4.28,-0.01,6.535,2.33,,0.0,,0.163,,0.002,4.908,0.02,0.02,0.01,33184.0,,
Liechtenstein,2001,0.215,-1.01,-0.002,6.4,2.544,,0.0,,0.155,,0.001,4.62,0.03,0.02,0.01,33543.0,,
Liechtenstein,2002,0.22,2.49,0.005,6.492999999999999,2.764,,0.0,,0.159,,0.001,4.688,0.03,0.02,0.01,33885.0,,
Liechtenstein,2003,0.22899999999999998,4.24,0.009000000000000001,6.712000000000001,2.9939999999999998,,0.0,,0.16399999999999998,,0.001,4.797,0.03,0.02,0.01,34172.0,,
Liechtenstein,2004,0.22899999999999998,0.01,0.0,6.66,3.2230000000000003,,0.0,,0.16,,0.001,4.6530000000000005,0.03,0.02,0.01,34444.0,,
Liechtenstein,2005,0.22899999999999998,-0.18,-0.0,6.595,3.452,,0.0,,0.157,,0.001,4.518,0.03,0.02,0.01,34718.0,,
Liechtenstein,2006,0.231,0.93,0.002,6.608,3.6830000000000003,,0.0,,0.158,,0.0,4.507,0.03,0.02,0.01,34975.0,,
Liechtenstein,2007,0.201,-13.13,-0.03,5.7010000000000005,3.884,,0.0,,0.13,,0.0,3.694,0.1,0.02,0.01,35217.0,,
Liechtenstein,2008,0.22,9.33,0.019,6.189,4.103,,0.0,,0.147,,0.0,4.135,0.1,0.02,0.01,35469.0,,
Liechtenstein,2009,0.205,-6.45,-0.013999999999999999,5.747999999999999,4.309,,0.0,,0.14800000000000002,,0.0,4.138,0.09,0.02,0.01,35723.0,,
Liechtenstein,2010,0.191,-7.08,-0.015,5.301,4.499,,0.0,,0.13,,0.0,3.6180000000000003,0.09,0.02,0.01,35996.0,,
Liechtenstein,2011,0.177,-7.35,-0.013999999999999999,4.87,4.676,,0.0,,0.12300000000000001,,0.0,3.3939999999999997,0.08,0.02,0.01,36299.0,,
Liechtenstein,2012,0.185,4.83,0.009000000000000001,5.061,4.862,,,,0.131,,,3.573,0.08,0.02,0.01,36615.0,,
Liechtenstein,2013,0.193,3.9,0.006999999999999999,5.212000000000001,5.053999999999999,,,,0.135,,,3.647,0.09,0.02,0.01,36940.0,,
Liechtenstein,2014,0.161,-16.26,-0.031,4.332,5.215,,,,0.113,,,3.0410000000000004,0.08,0.02,0.01,37219.0,,
Liechtenstein,2015,0.16,-0.95,-0.002,4.263,5.375,,,,0.10800000000000001,,,2.8939999999999997,0.04,0.02,0.01,37465.0,,
Liechtenstein,2016,0.15,-6.15,-0.01,3.98,5.525,,,,0.099,,,2.627,0.04,0.02,0.01,37655.0,,
Liechtenstein,2017,0.156,4.27,0.006,4.1339999999999995,5.681,,,,0.10300000000000001,,,2.719,,,,37805.0,,
Liechtenstein,2018,0.14400000000000002,-8.02,-0.013000000000000001,3.7910000000000004,5.825,,,,0.094,,,2.481,,,,37918.0,,
Liechtenstein,2019,0.146,1.43,0.002,3.835,5.971,,,,0.095,,,2.508,,,,38020.0,,
Lithuania,1970,20.491999999999997,5.18,1.01,6.5329999999999995,356.441,,3.071,0.742,13.74,0.237,0.9790000000000001,4.381,,,,3136585.0,,
Lithuania,1971,21.774,6.26,1.2830000000000001,6.869,378.216,,3.071,0.792,14.341,0.25,0.9690000000000001,4.524,,,,3170082.0,,
Lithuania,1972,22.94,5.35,1.165,7.16,401.155,,3.114,0.838,15.322000000000001,0.262,0.972,4.783,,,,3203634.0,,
Lithuania,1973,23.94,4.36,1.0,7.396,425.095,0.61,3.083,0.89,16.132,0.275,0.9520000000000001,4.984,,,,3236739.0,39280903753.0,
Lithuania,1974,24.885,3.95,0.945,7.6129999999999995,449.98,,3.025,0.946,16.922,0.289,0.9259999999999999,5.1770000000000005,,,,3268652.0,,
Lithuania,1975,26.193,5.26,1.308,7.94,476.173,,3.092,1.025,17.747,0.311,0.937,5.38,,,,3298883.0,,
Lithuania,1976,27.230999999999998,3.96,1.038,8.184,503.404,,3.18,1.0759999999999998,18.204,0.32299999999999995,0.956,5.471,,,,3327263.0,,
Lithuania,1977,28.186999999999998,3.51,0.956,8.404,531.591,,3.215,1.126,18.753,0.336,0.958,5.591,,,,3354067.0,,
Lithuania,1978,29.171999999999997,3.5,0.985,8.631,560.763,,3.127,1.131,19.675,0.335,0.925,5.821000000000001,,,,3379794.0,,
Lithuania,1979,29.435,0.9,0.263,8.644,590.1990000000001,,3.142,1.131,19.836,0.332,0.9229999999999999,5.825,,,,3405173.0,,
Lithuania,1980,30.622,4.03,1.187,8.926,620.821,0.7,3.341,1.1909999999999998,20.491999999999997,0.34700000000000003,0.9740000000000001,5.973,,,,3430760.0,43744970126.0,
Lithuania,1981,30.076999999999998,-1.78,-0.546,8.702,650.898,0.659,2.9419999999999997,1.205,20.12,0.349,0.851,5.821000000000001,,,,3456141.0,45668277790.0,
Lithuania,1982,30.659000000000002,1.94,0.5820000000000001,8.807,681.556,0.643,2.9960000000000004,1.207,20.298,0.34700000000000003,0.86,5.831,,,,3481128.0,47679412996.0,
Lithuania,1983,31.138,1.56,0.479,8.88,712.694,0.644,2.975,1.28,20.294,0.365,0.848,5.787999999999999,,,,3506550.0,48333726840.0,
Lithuania,1984,31.455,1.02,0.317,8.902000000000001,744.1489999999999,0.6409999999999999,2.9789999999999996,1.339,19.977999999999998,0.379,0.843,5.654,,,,3533489.0,49045524984.0,
Lithuania,1985,33.937,7.89,2.4819999999999998,9.526,778.085,0.7120000000000001,3.513,1.425,20.873,0.4,0.986,5.859,,,,3562399.0,47660894184.0,180.05700000000002
Lithuania,1986,34.084,0.44,0.14800000000000002,9.484,812.17,0.6890000000000001,3.639,1.518,21.048000000000002,0.42200000000000004,1.012,5.856,,,,3594064.0,49468977531.0,166.07
Lithuania,1987,34.02,-0.19,-0.065,9.379,846.19,0.6729999999999999,3.785,1.636,19.241,0.451,1.044,5.303999999999999,,,,3627326.0,50529331709.0,174.055
Lithuania,1988,34.961,2.77,0.941,9.556000000000001,881.15,0.6409999999999999,3.8369999999999997,1.699,19.128,0.46399999999999997,1.0490000000000002,5.228,,,,3658496.0,54561831450.0,182.486
Lithuania,1989,34.234,-2.08,-0.726,9.296,915.3839999999999,0.633,3.61,1.73,18.673,0.47,0.98,5.071000000000001,,,,3682557.0,54088606250.0,197.50900000000001
Lithuania,1990,35.772,4.49,1.538,9.677999999999999,951.1560000000001,0.701,3.187,1.6680000000000001,19.828,0.451,0.862,5.365,45.82,7.13,5.81,3696035.0,51021990324.0,200.796
Lithuania,1991,37.852,5.81,2.08,10.237,989.007,0.787,3.555,1.55,21.320999999999998,0.419,0.9620000000000001,5.766,47.58,7.06,5.53,3697451.0,48112085208.553,212.35299999999998
Lithuania,1992,21.201,-43.99,-16.651,5.747999999999999,1010.2080000000001,0.56,1.662,0.755,12.118,0.205,0.451,3.286,32.76,7.35,4.8,3688103.0,37861880282.335,129.803
Lithuania,1993,16.348,-22.89,-4.853,4.454,1026.556,0.515,1.462,0.364,10.922,0.099,0.39799999999999996,2.9760000000000004,26.9,6.28,4.19,3670653.0,31722383759.666,101.43299999999999
Lithuania,1994,15.788,-3.42,-0.56,4.327,1042.344,0.552,1.213,0.382,10.068999999999999,0.105,0.332,2.759,24.82,5.58,3.8,3649142.0,28612205261.0,87.70100000000001
Lithuania,1995,15.084000000000001,-4.46,-0.7040000000000001,4.159,1057.4289999999999,0.501,0.982,0.308,9.054,0.085,0.271,2.496,23.22,5.16,3.69,3626609.0,30095166781.674,97.82
Lithuania,1996,15.758,4.46,0.6729999999999999,4.373,1073.1860000000001,0.498,0.888,0.318,9.441,0.08800000000000001,0.24600000000000002,2.62,24.02,5.0,4.13,3603756.0,31645790979.058,106.396
Lithuania,1997,15.182,-3.65,-0.575,4.2410000000000005,1088.369,0.44299999999999995,0.731,0.366,9.341000000000001,0.102,0.204,2.609,23.86,4.99,4.23,3579911.0,34267159556.785,98.17299999999999
Lithuania,1998,16.04,5.65,0.857,4.512,1104.4080000000001,0.436,0.6629999999999999,0.41200000000000003,10.735,0.11599999999999999,0.18600000000000003,3.02,24.71,4.85,4.48,3555140.0,36819655705.863,105.273
Lithuania,1999,13.477,-15.98,-2.563,3.819,1117.885,0.37,0.5479999999999999,0.34600000000000003,8.384,0.098,0.155,2.376,22.0,4.59,4.48,3529189.0,36398338459.454,87.61200000000001
Lithuania,2000,11.874,-11.89,-1.6030000000000002,3.391,1129.759,0.314,0.382,0.293,6.489,0.084,0.109,1.8530000000000002,20.26,4.4,4.69,3501842.0,37788341791.271,77.471
Lithuania,2001,12.620999999999999,6.29,0.747,3.634,1142.381,0.314,0.344,0.28300000000000003,7.149,0.08199999999999999,0.099,2.0580000000000003,21.14,4.14,4.74,3473623.0,40252133515.461,90.51100000000001
Lithuania,2002,12.69,0.54,0.069,3.6839999999999997,1155.0710000000001,0.295,0.5479999999999999,0.29,6.928,0.084,0.159,2.011,20.86,4.19,4.37,3444777.0,42971132253.561005,96.48100000000001
Lithuania,2003,12.68,-0.08,-0.01,3.714,1167.751,0.267,0.7140000000000001,0.292,6.374,0.086,0.209,1.867,21.26,4.27,4.62,3414367.0,47492666127.326,101.145
Lithuania,2004,13.272,4.67,0.5920000000000001,3.925,1181.0230000000001,0.262,0.688,0.35100000000000003,6.857,0.10400000000000001,0.203,2.028,22.23,4.28,4.91,3381134.0,50600710008.817,102.02
Lithuania,2005,14.091,6.17,0.8190000000000001,4.2139999999999995,1195.114,0.258,0.763,0.38299999999999995,7.212000000000001,0.115,0.228,2.156,22.95,4.24,4.83,3344259.0,54504800706.928,92.801
Lithuania,2006,14.408,2.25,0.317,4.362,1209.522,0.24600000000000002,1.03,0.515,7.151,0.156,0.312,2.165,21.32,4.2,4.96,3303329.0,58536323323.525,88.945
Lithuania,2007,15.798,9.65,1.39,4.848,1225.32,0.243,1.025,0.524,7.534,0.161,0.314,2.312,22.1,4.19,5.5,3258984.0,65020496827.839005,97.287
Lithuania,2008,15.179,-3.92,-0.619,4.724,1240.499,0.228,0.867,0.45399999999999996,7.803999999999999,0.141,0.27,2.4290000000000003,21.78,4.05,5.43,3212867.0,66724208744.98599,96.42200000000001
Lithuania,2009,13.023,-14.21,-2.156,4.112,1253.522,0.22899999999999998,0.6890000000000001,0.284,6.872999999999999,0.09,0.218,2.17,18.26,3.92,3.38,3167270.0,56833645775.073,88.46700000000001
Lithuania,2010,13.927,6.94,0.904,4.458,1267.448,0.24100000000000002,0.843,0.289,6.829,0.092,0.27,2.186,19.28,3.85,3.58,3123825.0,57760001538.287994,65.518
Lithuania,2011,14.270999999999999,2.47,0.344,4.628,1281.719,0.233,0.973,0.32,6.504,0.10400000000000001,0.316,2.11,18.27,3.69,3.56,3083402.0,61248358436.357,67.997
Lithuania,2012,14.331,0.42,0.06,4.706,1296.05,0.225,0.95,0.395,6.742000000000001,0.13,0.312,2.214,18.72,3.66,3.96,3045561.0,63596856706.047005,68.264
Lithuania,2013,13.34,-6.91,-0.991,4.434,1309.391,0.203,1.092,0.461,6.537000000000001,0.153,0.363,2.173,17.89,3.54,3.72,3008938.0,65826070923.928,62.937
Lithuania,2014,13.087,-1.9,-0.253,4.404,1322.4779999999998,0.192,0.9209999999999999,0.401,6.792000000000001,0.135,0.31,2.286,17.42,3.45,3.78,2971498.0,68128044447.108,60.699
Lithuania,2015,13.297,1.6,0.21,4.535,1335.775,0.192,0.736,0.518,7.111000000000001,0.177,0.251,2.426,17.7,3.42,3.78,2931872.0,69339058015.191,63.385
Lithuania,2016,13.328,0.23,0.03,4.612,1349.1029999999998,0.188,0.7490000000000001,0.452,7.655,0.157,0.259,2.6489999999999996,17.71,3.32,3.65,2889555.0,70911025458.528,64.477
Lithuania,2017,13.546,1.64,0.218,4.761,1362.649,0.183,0.8009999999999999,0.45,7.739,0.158,0.282,2.72,,,,2845419.0,73923044603.882,68.047
Lithuania,2018,13.669,0.91,0.124,4.88,1376.318,0.17800000000000002,0.8590000000000001,0.511,8.058,0.182,0.307,2.877,,,,2801270.0,76617521916.282,68.354
Lithuania,2019,13.482999999999999,-1.36,-0.18600000000000003,4.886,1389.8010000000002,,0.828,0.511,8.047,0.185,0.3,2.9160000000000004,,,,2759631.0,,68.009
Luxembourg,1970,13.735,4.2,0.5529999999999999,40.437,227.77,1.95,9.486,0.12,4.082,0.353,27.927,12.017000000000001,,,,339672.0,7042269762.0,47.666000000000004
Luxembourg,1971,13.195,-3.94,-0.541,38.555,240.96400000000003,1.825,8.794,0.136,4.203,0.39799999999999996,25.695,12.28,,,,342232.0,7230460800.0,45.836000000000006
Luxembourg,1972,13.495,2.27,0.3,39.104,254.459,1.751,8.669,0.165,4.393,0.479,25.12,12.73,,,,345104.0,7706997600.0,47.263999999999996
Luxembourg,1973,14.177999999999999,5.06,0.6829999999999999,40.721,268.637,1.6980000000000002,8.586,0.2,4.89,0.574,24.66,14.045,,,,348178.0,8347719000.0,50.107
Luxembourg,1974,14.427999999999999,1.76,0.25,41.083,283.065,1.6580000000000001,9.226,0.212,4.32,0.603,26.27,12.300999999999998,,,,351190.0,8699790150.0,50.881
Luxembourg,1975,11.868,-17.74,-2.559,33.528,294.934,1.46,7.0089999999999995,0.20600000000000002,3.8689999999999998,0.5820000000000001,19.801,10.93,,,,353984.0,8127704850.0,42.265
Luxembourg,1976,11.867,-0.02,-0.002,33.28,306.8,1.4240000000000002,6.621,0.18600000000000003,4.162,0.521,18.567999999999998,11.673,,,,356566.0,8333325000.0,42.336000000000006
Luxembourg,1977,10.959000000000001,-7.65,-0.907,30.531,317.76,1.295,5.69,0.187,4.137,0.522,15.852,11.524000000000001,,,,358963.0,8464074650.0,39.503
Luxembourg,1978,11.887,8.47,0.9279999999999999,32.922,329.647,1.349,6.4670000000000005,0.203,4.177,0.562,17.91,11.568,,,,361080.0,8810255100.0,41.098
Luxembourg,1979,12.17,2.38,0.282,33.544000000000004,341.81699999999995,1.35,7.097,0.214,3.778,0.59,19.562,10.412,,,,362797.0,9015468000.0,42.243
Luxembourg,1980,11.082,-8.94,-1.088,30.441,352.899,1.219,6.91,0.226,2.975,0.62,18.982,8.172,,,,364048.0,9092144400.0,38.94
Luxembourg,1981,9.496,-14.31,-1.5859999999999999,26.031999999999996,362.395,1.034,5.632999999999999,0.248,2.8710000000000004,0.68,15.442,7.872000000000001,,,,364778.0,9184694400.0,33.299
Luxembourg,1982,8.935,-5.91,-0.561,24.473000000000003,371.33,0.977,5.207000000000001,0.255,2.8510000000000004,0.6990000000000001,14.261,7.808,,,,365099.0,9144778590.0,31.198
Luxembourg,1983,8.376,-6.26,-0.5589999999999999,22.93,379.70599999999996,0.89,4.785,0.268,2.73,0.733,13.099,7.472,,,,365301.0,9417148130.0,29.163
Luxembourg,1984,9.017000000000001,7.65,0.6409999999999999,24.65,388.723,0.902,5.445,0.263,2.6710000000000003,0.72,14.884,7.3020000000000005,,,,365797.0,10000324416.0,31.421
Luxembourg,1985,9.249,2.57,0.23199999999999998,25.208000000000002,397.972,0.899,5.43,0.235,2.891,0.6409999999999999,14.8,7.88,,,,366882.0,10292481408.0,32.268
Luxembourg,1986,9.128,-1.31,-0.121,24.759,407.099,0.823,4.954,0.319,3.162,0.866,13.437000000000001,8.577,,,,368662.0,11089389969.0,31.541999999999998
Luxembourg,1987,8.835,-3.21,-0.293,23.809,415.934,0.779,4.025,0.426,3.6,1.149,10.845999999999998,9.7,,,,371076.0,11347894780.0,29.804000000000002
Luxembourg,1988,9.127,3.3,0.292,24.395,425.061,0.728,4.1530000000000005,0.48700000000000004,3.673,1.301,11.102,9.818999999999999,,,,374118.0,12527436024.0,30.546
Luxembourg,1989,9.876,8.21,0.7490000000000001,26.146,434.93699999999995,0.718,4.353,0.518,4.078,1.371,11.524000000000001,10.797,,,,377712.0,13761264482.0,35.097
Luxembourg,1990,11.847999999999999,19.97,1.972,31.033,446.784,0.843,6.3020000000000005,0.57,3.886,1.493,16.508,10.177999999999999,11.98,0.6,0.28,381780.0,14057149996.0,37.134
Luxembourg,1991,12.466,5.22,0.618,32.265,459.25,0.8190000000000001,6.015,0.544,4.783,1.4080000000000001,15.569,12.38,12.47,0.61,0.28,386356.0,15214077007.881,39.908
Luxembourg,1992,12.232000000000001,-1.87,-0.23399999999999999,31.253,471.48199999999997,0.7929999999999999,5.54,0.55,4.963,1.405,14.152999999999999,12.681,12.18,0.6,0.28,391397.0,15430616491.773998,40.025
Luxembourg,1993,12.373,1.15,0.141,31.18,483.855,0.772,5.736000000000001,0.457,4.96,1.151,14.454,12.501,12.39,0.6,0.28,396812.0,16017019721.008999,40.551
Luxembourg,1994,11.564,-6.54,-0.809,28.735,495.41900000000004,0.698,4.843999999999999,0.515,4.97,1.2790000000000001,12.037,12.349,11.54,0.59,0.29,402435.0,16564453376.488,38.989000000000004
Luxembourg,1995,9.17,-20.7,-2.394,22.468000000000004,504.589,0.5479999999999999,2.705,0.45899999999999996,4.603,1.124,6.626,11.277000000000001,9.39,0.59,0.29,408145.0,16736430037.963999,33.911
Luxembourg,1996,9.22,0.54,0.05,22.27,513.809,0.546,2.46,0.452,4.7860000000000005,1.093,5.941,11.559000000000001,9.49,0.59,0.29,413999.0,16903204193.03,34.882
Luxembourg,1997,8.573,-7.02,-0.647,20.413,522.382,0.48200000000000004,1.541,0.467,5.013,1.112,3.67,11.936,8.99,0.58,0.29,419979.0,17799361886.314,34.135999999999996
Luxembourg,1998,7.695,-10.24,-0.878,18.070999999999998,530.077,0.409,0.42,0.469,5.257000000000001,1.101,0.987,12.345,8.29,0.58,0.29,425828.0,18802136606.101,32.958
Luxembourg,1999,8.148,5.89,0.45299999999999996,18.893,538.225,0.401,0.444,0.49200000000000005,5.605,1.14,1.0290000000000001,12.997,8.75,0.6,0.3,431263.0,20317839954.086998,34.833
Luxembourg,2000,8.732000000000001,7.16,0.584,20.022000000000002,546.957,0.39899999999999997,0.47100000000000003,0.519,6.07,1.1909999999999998,1.08,13.918,8.7,0.57,0.21,436106.0,21906684654.257,37.168
